,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
1965,2BLOUSE 2019/bl0649-1.png,18,14,470,425,3,3,0,train,val,train,train
1966,2BLOUSE 2019/bl0650-1.png,15,36,475,460,3,3,0,train,val,train,train
1967,2BLOUSE 2019/bl0651-1.png,15,23,467,459,1,3,0,train,val,val,train
1968,2BLOUSE 2019/bl0652_W01.jpg,153,322,733,1190,0,3,0,train,train,train,val
1969,2BLOUSE 2019/bl0653-1.png,8,18,464,442,1,3,0,train,val,train,train
1970,2BLOUSE 2019/bl0654-1.png,8,10,476,422,0,4,0,train,val,train,train
1971,2BLOUSE 2019/bl0655-1.png,8,27,460,439,0,4,0,train,train,val,train
1972,2BLOUSE 2019/bl0657-1.png,3,30,470,464,0,3,0,train,train,train,train
1973,2BLOUSE 2019/bl0659-1.png,14,35,273,379,3,4,0,train,train,train,train
1974,2BLOUSE 2019/bl0660-1.png,10,28,474,460,0,4,0,train,train,train,train
1975,2BLOUSE 2019/bl0661-1.png,19,24,459,552,3,3,0,train,train,train,train
1976,2BLOUSE 2019/bl0662-1.png,15,24,447,552,1,2,0,train,train,val,train
1977,2BLOUSE 2019/bl0663_W05.jpg,328,222,621,705,0,3,0,train,train,train,train
1978,2BLOUSE 2019/bl0664-1.png,1,38,485,566,1,1,0,train,val,train,train
1979,2BLOUSE 2019/bl0665-1.png,3,18,495,534,1,3,0,train,val,train,train
1980,2BLOUSE 2019/bl0666-1.png,4,0,472,504,2,4,0,train,train,train,train
1981,2BLOUSE 2019/bl0667-1.png,17,13,489,601,1,2,0,train,train,train,train
1982,2BLOUSE 2019/bl0668-1.png,19,14,455,542,3,4,0,train,val,train,train
1983,2BLOUSE 2019/bl0670-1.png,10,43,510,479,3,4,0,train,val,train,train
1984,2BLOUSE 2019/bl0671-1.png,22,32,270,300,1,3,0,train,train,train,val
1985,2BLOUSE 2019/bl0672-1.png,24,20,424,548,3,4,0,train,train,train,train
1986,2BLOUSE 2019/bl0673-1.png,5,39,465,563,3,4,0,train,train,val,train
1987,2BLOUSE 2019/bl0675-1.png,0,37,500,485,0,4,0,train,train,train,train
1988,2BLOUSE 2019/bl0676-1.png,13,30,489,570,3,4,0,train,train,val,train
1989,2BLOUSE 2019/bl0677-1.png,7,13,482,538,3,4,0,train,val,train,train
1990,2BLOUSE 2019/bl0678-1.png,14,13,478,541,3,2,0,train,val,train,train
1991,2BLOUSE 2019/bl0679-1.png,4,14,492,546,0,3,0,train,train,train,train
1992,2BLOUSE 2019/bl0680-1.png,23,10,455,538,1,2,0,train,train,train,train
1993,2BLOUSE 2019/bl0682-1.png,71,48,583,628,0,4,0,train,val,train,train
1994,2BLOUSE 2019/bl0683-1.png,102,41,342,366,3,3,0,train,train,train,train
1995,2BLOUSE 2019/bl0685_W05.jpg,324,233,640,669,1,4,0,train,train,train,val
1996,2BLOUSE 2019/bl0686-1.png,4,29,487,484,0,2,0,train,train,train,val
1997,2BLOUSE 2019/bl0687-1.png,3,14,488,534,3,4,2,train,val,train,train
1998,2BLOUSE 2019/bl0688-1.png,7,35,487,555,3,4,0,train,val,val,val
1999,2BLOUSE 2019/bl0689-1.png,15,36,491,567,3,1,0,train,train,train,train
2000,2BLOUSE 2019/bl0690-1.png,0,17,464,501,1,3,0,train,val,train,val
2001,2BLOUSE 2019/bl0691-1.png,12,63,512,559,3,1,1,train,train,train,train
2002,2BLOUSE 2019/bl0692-1.png,48,8,400,548,3,5,0,train,val,train,train
2003,2BLOUSE 2019/bl0693-1.png,15,8,367,548,3,5,0,train,train,train,train
2004,2BLOUSE 2019/bl0694-1.png,12,16,476,544,0,4,0,train,val,train,train
2005,2BLOUSE 2019/bl0695-1.png,35,40,263,344,3,4,0,train,val,train,train
2006,2BLOUSE 2019/bl0696_W05.jpg,280,249,612,721,1,3,0,train,train,train,train
2007,2BLOUSE 2019/bl0697-1.png,4,19,552,691,0,4,0,train,train,train,train
2008,2BLOUSE 2019/bl0698-1.png,25,40,478,566,0,4,0,train,train,train,train
2009,2BLOUSE 2019/bl0699-1.png,20,36,468,568,1,3,0,train,train,train,train
2010,2BLOUSE 2019/bl0701-1.png,18,44,490,576,3,4,0,train,val,train,val
2011,2BLOUSE 2019/bl0702-1.png,15,4,447,544,3,1,1,train,val,train,train
2012,2BLOUSE 2019/bl0704-1.png,40,43,472,575,0,4,0,train,train,train,train
2013,2BLOUSE 2019/bl0705-1.png,5,17,513,501,3,4,0,train,val,train,val
2014,2BLOUSE 2019/bl0706-1.png,33,20,441,548,3,3,0,train,val,val,train
2015,2BLOUSE 2019/bl0707_W01.jpg,113,378,809,1285,1,3,0,train,train,train,train
2016,2BLOUSE 2019/bl0708-1.png,10,26,546,626,3,4,0,train,val,train,train
2017,2BLOUSE 2019/bl0709-1.png,19,56,271,388,0,4,0,train,val,val,train
2018,2BLOUSE 2019/bl0710-1.png,25,15,469,546,3,4,2,train,train,train,val
2019,2BLOUSE 2019/bl0711-1.png,18,34,572,695,0,4,0,train,train,train,train
2020,2BLOUSE 2019/bl0712-1.png,17,15,485,543,3,4,0,train,train,val,train
2021,2BLOUSE 2019/bl0713-1.png,20,20,484,552,3,3,0,train,val,val,train
2022,2BLOUSE 2019/bl0714-1.png,30,17,490,545,3,3,2,train,val,train,train
2023,2BLOUSE 2019/bl0715-1.png,14,17,486,545,3,3,2,train,train,val,val
2024,2BLOUSE 2019/bl0716-1.png,26,26,474,554,5,3,0,train,train,train,train
2025,2BLOUSE 2019/bl0717-1.png,16,19,468,551,3,3,0,train,train,train,train
2026,2BLOUSE 2019/bl0718_W01.jpg,217,346,761,1166,1,4,0,train,val,train,train
2027,2BLOUSE 2019/bl0720-1.png,146,39,386,367,3,4,0,train,val,train,train
2028,2BLOUSE 2019/bl0721-1.png,23,63,271,387,0,3,0,train,train,train,train
2029,2BLOUSE 2019/bl0722-1.png,82,46,314,406,0,4,0,train,train,train,train
2030,2BLOUSE 2019/bl0723-1.png,99,51,343,383,0,3,0,train,val,train,train
2031,2BLOUSE 2019/bl0724-1.png,17,64,257,348,0,4,0,train,train,train,train
2032,2BLOUSE 2019/bl0725-1.png,28,54,276,334,0,4,0,train,train,val,train
2033,2BLOUSE 2019/bl0726-1.png,0,47,572,719,1,1,0,train,train,train,train
2034,2BLOUSE 2019/bl0727-1.png,27,44,263,384,0,3,0,train,train,val,train
2035,2BLOUSE 2019/bl0730-1.png,40,44,276,372,3,3,0,train,train,val,train
2036,2BLOUSE 2019/bl0733-1.png,87,41,331,389,0,4,0,train,train,val,train
2037,2BLOUSE 2019/bl0734-1.png,80,64,312,356,0,4,0,train,train,train,train
2038,2BLOUSE 2019/bl0735-1.png,6,64,275,388,0,4,0,train,train,train,train
2039,2BLOUSE 2019/bl0736-1.png,11,68,295,380,0,4,0,train,train,train,train
2040,2BLOUSE 2019/bl0738-1.png,70,38,310,378,3,1,0,train,train,train,train
2041,2BLOUSE 2019/bl0739-1.png,55,39,515,707,1,3,0,train,train,train,train
2042,2BLOUSE 2019/bl0740_W06.jpg,245,214,605,642,0,4,0,train,train,train,val
2043,2BLOUSE 2019/bl0741_W06.jpg,242,220,590,620,1,4,0,train,val,train,train
2044,2BLOUSE 2019/bl0742-1.png,5,59,241,339,1,3,0,train,train,train,val
2045,2BLOUSE 2019/bl0743-1.png,36,39,267,356,1,1,0,train,train,val,val
2046,2BLOUSE 2019/bl0744-1.png,67,40,295,520,1,4,0,train,train,train,train
2047,2BLOUSE 2019/bl0746-1.png,87,54,256,398,0,4,0,train,train,train,val
2048,2BLOUSE 2019/bl0747-1.png,36,41,276,357,1,3,0,train,train,train,val
2049,2BLOUSE 2019/bl0748-1.png,42,57,294,369,0,4,0,train,train,train,train
2050,2BLOUSE 2019/bl0750-1.png,17,49,269,327,3,4,0,train,train,train,train
2051,2BLOUSE 2019/bl0751-1.png,54,36,278,359,3,4,0,train,train,train,train
2052,2BLOUSE 2019/bl0753-1.png,14,4,550,656,3,1,0,train,train,train,train
2053,2BLOUSE 2019/bl0756-1.png,32,51,256,379,0,3,0,train,train,train,train
2054,2BLOUSE 2019/bl0758-1.png,131,54,303,399,0,4,0,train,train,train,train
2055,2BLOUSE 2019/bl0759-1.png,117,31,333,340,0,4,0,train,train,train,val
2056,2BLOUSE 2019/bl0760-1.png,96,37,323,367,0,4,0,train,train,train,train
2057,2BLOUSE 2019/bl0761-1.png,112,36,344,372,3,1,0,train,train,val,train
2058,2BLOUSE 2019/bl0765-1.png,107,58,351,423,0,3,0,train,train,train,train
2059,2BLOUSE 2019/bl0766-1.png,14,61,574,689,3,1,0,train,val,train,val
2060,2BLOUSE 2019/bl0767-1.png,24,43,280,327,1,3,0,train,train,train,train
2061,2BLOUSE 2019/bl0768-1.png,39,53,271,369,0,2,0,train,train,train,train
2062,2BLOUSE 2019/bl0769-1.png,77,56,326,369,0,2,0,train,train,train,train
2063,2BLOUSE 2019/bl0771-1.png,57,51,291,363,3,4,0,train,train,train,train
2064,2BLOUSE 2019/bl0772-1.png,4,11,222,289,0,2,0,train,val,train,train
2065,2BLOUSE 2019/bl0773-1.png,43,36,278,347,3,4,0,train,train,train,train
2066,2BLOUSE 2019/bl0774_W01.jpg,102,429,762,1281,1,4,0,train,train,train,train
2067,2BLOUSE 2019/bl0775-1.png,54,5,466,529,3,4,0,train,train,train,train
2068,2BLOUSE 2019/bl0777-1.png,43,40,443,552,3,4,0,train,train,val,train
2069,2BLOUSE 2019/bl0778-1.png,36,48,464,564,3,4,2,train,train,train,train
2070,2BLOUSE 2019/bl0779-1.png,0,93,624,665,3,4,0,train,train,train,train
2071,2BLOUSE 2019/bl0780-1.png,14,28,522,480,3,3,2,train,val,val,train
2072,2BLOUSE 2019/bl0781-1.png,38,51,398,571,3,4,2,train,train,train,train
2073,2BLOUSE 2019/bl0783-1.png,28,26,376,542,3,4,2,train,train,train,train
2074,2BLOUSE 2019/bl0784-1.png,37,20,433,540,3,4,0,train,train,train,train
2075,2BLOUSE 2019/bl0785_W01.jpg,115,344,795,1056,1,3,0,train,train,train,val
2076,2BLOUSE 2019/bl0786-1.png,19,25,448,535,3,4,0,train,val,train,train
2077,2BLOUSE 2019/bl0787-1.png,1,8,354,515,3,4,0,train,train,train,train
2078,2BLOUSE 2019/bl0789-1.png,45,42,545,513,1,3,2,train,val,train,train
2079,2BLOUSE 2019/bl0790-1.png,0,20,508,451,1,3,2,train,train,train,train
2080,2BLOUSE 2019/bl0791-1.png,65,9,465,521,3,4,0,train,train,val,train
2081,2BLOUSE 2019/bl0792-1.png,41,62,605,706,3,1,0,train,train,train,train
2082,2BLOUSE 2019/bl0793-1.png,43,36,487,540,4,5,2,train,train,train,train
2083,2BLOUSE 2019/bl0794-1.png,61,56,233,372,0,4,0,train,train,train,train
2084,2BLOUSE 2019/bl0795-1.png,39,33,483,537,4,5,2,train,train,train,val
2085,2BLOUSE 2019/bl0796_W01.jpg,145,346,728,1013,1,3,0,train,train,train,val
2086,2BLOUSE 2019/bl0797-1.png,27,33,467,533,2,3,0,train,val,val,val
2087,2BLOUSE 2019/bl0798-1.png,70,122,309,460,3,4,0,train,train,train,val
2088,2BLOUSE 2019/bl0799-1.png,76,143,328,491,3,4,0,train,train,train,train
2089,2BLOUSE 2019/bl0800-1.png,90,178,326,527,3,4,0,train,train,train,train
2090,2BLOUSE 2019/bl0801-1.png,91,87,479,578,3,4,2,train,train,train,train
2091,2BLOUSE 2019/bl0802-1.png,81,18,469,502,3,4,2,train,train,train,train
2092,2BLOUSE 2019/bl0803-1.png,0,21,355,576,3,4,0,train,train,train,train
2093,2BLOUSE 2019/bl0804-1.png,9,127,248,445,3,4,0,train,train,train,train
2094,2BLOUSE 2019/bl0805-1.png,10,44,638,652,1,3,0,train,train,train,train
2095,2BLOUSE 2019/bl0814-1.png,15,70,411,638,3,4,0,train,train,train,train
2096,2BLOUSE 2019/bl0815-1.png,22,26,408,587,3,4,0,train,val,train,train
2097,2BLOUSE 2019/bl0818_W01.jpg,139,357,693,1197,1,3,0,train,train,train,train
2098,2BLOUSE 2019/bl0819-1.jpg,157,123,401,451,1,2,0,train,train,train,train
2099,2BLOUSE 2019/bl0820-1.jpg,296,264,590,722,3,4,0,train,val,train,train
2100,2BLOUSE 2019/bl0821-1.jpg,249,511,796,1283,1,3,0,train,train,train,train
2101,2BLOUSE 2019/bl0823-2.jpg,250,239,519,637,3,4,2,train,train,train,train
2102,2BLOUSE 2019/bl0824-1.jpg,174,204,522,680,3,4,0,train,train,train,train
2103,2BLOUSE 2019/bl0825-1.jpg,220,257,552,745,3,4,0,train,train,train,train
2104,2BLOUSE 2019/bl0828-1.jpg,128,119,340,375,3,4,2,train,train,train,train
2105,2BLOUSE 2019/bl0829_W06.jpg,224,224,596,668,1,3,2,train,train,val,train
2106,2BLOUSE 2019/bl0830-1.jpg,190,312,846,932,3,4,2,train,train,train,train
2107,2BLOUSE 2019/bl0832-1.jpg,289,252,597,684,1,3,0,train,train,train,val
2108,2BLOUSE 2019/bl0833-1.jpg,286,281,622,829,3,4,0,train,val,train,train
2109,2BLOUSE 2019/bl0834-1.jpg,298,199,518,459,1,3,0,train,val,train,train
2110,2BLOUSE 2019/bl0836-1.jpg,289,451,589,815,0,4,0,train,train,train,train
2111,2BLOUSE 2019/bl0837-1.jpg,272,434,584,830,0,4,0,train,train,train,train
2112,2BLOUSE 2019/bl0838-1.jpg,59,34,627,766,3,5,2,train,train,train,train
2113,2BLOUSE 2019/bl0839-1.jpg,53,25,625,744,3,5,2,train,train,train,train
2114,2BLOUSE 2019/bl0840_W01.jpg,188,338,728,1126,0,4,0,train,val,val,train
2115,2BLOUSE 2019/bl0841-1.jpg,44,63,596,755,3,4,0,train,train,val,val
2116,2BLOUSE 2019/bl0842-1.jpg,88,47,626,744,3,4,0,train,val,train,train
2117,2BLOUSE 2019/bl0843-1.jpg,130,26,650,626,0,3,0,train,val,train,train
2118,2BLOUSE 2019/bl0844-1.jpg,52,283,876,1307,1,3,0,train,val,train,train
2119,2BLOUSE 2019/bl0845-1.jpg,111,46,631,662,0,3,0,train,val,train,train
2120,2BLOUSE 2019/bl0846-1.jpg,131,84,617,664,0,3,0,train,train,train,train
2121,2BLOUSE 2019/bl0847-1.jpg,2,44,530,554,3,3,0,train,train,train,val
2122,2BLOUSE 2019/bl0849-1.jpg,11,59,555,659,0,4,0,train,train,train,train
2123,2BLOUSE 2019/bl0850-1.jpg,0,15,524,606,3,4,1,train,val,train,train
2124,2BLOUSE 2019/bl0851_W01.jpg,153,367,753,1255,3,3,2,train,train,train,train
2125,2BLOUSE 2019/bl0852_W01.jpg,241,210,681,658,1,4,0,train,train,val,val
2126,2BLOUSE 2019/bl0853-1.jpg,0,17,552,577,1,3,0,train,train,train,train
2127,2BLOUSE 2019/bl0855-1.jpg,40,43,476,635,3,4,0,train,train,val,val
2128,2BLOUSE 2019/bl0856-1.jpg,15,26,507,618,5,3,0,train,train,train,val
2129,2BLOUSE 2019/bl0858-1.jpg,31,28,523,624,3,4,0,train,val,train,train
2130,2BLOUSE 2019/bl0859-1.jpg,7,30,539,553,1,3,0,train,val,train,train
2131,2BLOUSE 2019/bl0860-1.jpg,18,54,514,628,3,4,0,train,train,train,val
2132,2BLOUSE 2019/bl0862-1.jpg,84,89,172,221,3,4,0,train,train,train,train
2133,2BLOUSE 2019/bl0863_W01.jpg,155,290,743,1158,4,3,2,train,train,train,train
2134,2BLOUSE 2019/bl0864-1.jpg,82,94,206,286,1,3,0,train,val,train,train
2135,2BLOUSE 2019/bl0865-1.jpg,90,130,246,426,3,4,0,train,train,train,train
2136,2BLOUSE 2019/bl0866-1.jpg,38,74,170,218,0,4,0,train,train,val,train
2137,2BLOUSE 2019/bl0867-1.jpg,46,87,210,251,3,1,0,train,train,train,train
2138,2BLOUSE 2019/bl0868-1.jpg,63,118,243,442,3,4,0,train,train,train,val
2139,2BLOUSE 2019/bl0869-1.jpg,317,279,633,559,0,3,0,train,val,val,val
2140,2BLOUSE 2019/bl0871-1.jpg,89,95,257,313,1,2,0,train,val,train,train
2141,2BLOUSE 2019/bl0873-1.jpg,138,134,310,345,1,2,0,train,train,train,val
2142,2BLOUSE 2019/bl0874_W01.jpg,139,345,719,1065,0,4,0,train,train,train,train
2143,2BLOUSE 2019/bl0874_W05.jpg,308,227,571,599,4,3,2,train,train,train,train
2144,2BLOUSE 2019/bl0876-1.jpg,100,87,260,251,3,2,0,train,train,train,train
2145,2BLOUSE 2019/bl0878-1.jpg,53,33,266,341,3,4,0,train,train,train,train
2146,2BLOUSE 2019/bl0879-1.jpg,86,110,244,352,1,3,0,train,train,val,train
2147,2BLOUSE 2019/bl0880-1.jpg,58,102,232,333,1,3,0,train,val,train,train
2148,2BLOUSE 2019/bl0881-1.jpg,271,540,680,1220,0,4,0,train,train,train,train
2149,2BLOUSE 2019/bl0882-1.jpg,58,89,225,329,1,3,0,train,train,train,train
2150,2BLOUSE 2019/bl0883-1.jpg,84,165,389,597,1,1,0,train,train,train,train
2151,2BLOUSE 2019/bl0884-1.jpg,49,91,232,313,1,1,0,train,train,train,train
2152,2BLOUSE 2019/bl0886-1.jpg,92,95,280,375,1,2,0,train,train,train,train
2153,2BLOUSE 2019/bl0887-1.jpg,63,75,244,342,1,2,0,train,train,train,train
2154,2BLOUSE 2019/bl0888-1.jpg,19,80,179,368,1,1,0,train,train,val,train
2155,2BLOUSE 2019/bl0890-1.jpg,37,23,360,383,3,3,2,train,train,train,train
2156,2BLOUSE 2019/bl0891-1.jpg,48,25,304,385,3,4,2,train,val,train,train
2157,2BLOUSE 2019/bl0892-1.jpg,61,18,329,386,3,4,2,train,train,train,train
2158,2BLOUSE 2019/bl0893-1.jpg,268,252,571,696,3,4,0,train,train,train,train
2159,2BLOUSE 2019/bl0895-1.jpg,32,93,184,331,1,1,0,train,train,train,train
2160,2BLOUSE 2019/bl0897-1.jpg,47,73,209,353,0,4,0,train,train,train,val
2161,2BLOUSE 2019/bl0898-1.jpg,15,112,223,544,0,4,0,train,train,train,val
2162,2BLOUSE 2019/bl0900-1.jpg,17,9,344,472,1,1,0,train,train,val,train
2163,2BLOUSE 2019/bl0901-1.jpg,54,69,206,329,1,2,0,train,train,train,train
2164,2BLOUSE 2019/bl0902-1.jpg,30,96,222,380,1,2,0,train,train,train,train
2165,2BLOUSE 2019/bl0905-1.jpg,215,223,527,763,3,4,0,train,train,val,val
2166,2BLOUSE 2019/bl0907_W01.jpg,192,365,764,1077,1,3,0,train,train,val,train
2167,2BLOUSE 2019/bl0913-1.jpg,0,22,296,374,3,4,0,train,val,val,train
2168,2BLOUSE 2019/bl0914-1.jpg,29,129,313,517,3,4,0,train,train,val,train
2169,2BLOUSE 2019/bl0915-1.jpg,44,23,353,366,3,4,0,train,train,train,train
2170,2BLOUSE 2019/bl0917-1.jpg,123,211,411,615,0,3,0,train,val,val,val
2171,2BLOUSE 2019/bl0919-1.jpg,47,18,379,334,3,3,0,train,train,val,train
2172,2BLOUSE 2019/bl0922-1.jpg,6,4,330,316,3,4,0,train,train,train,train
2173,2BLOUSE 2019/bl0923-1.jpg,50,26,330,382,0,2,0,train,train,val,train
2174,2BLOUSE 2019/bl0924-1.jpg,33,7,311,353,0,2,0,train,train,train,train
2175,2BLOUSE 2019/bl0925-1.jpg,64,55,160,175,1,3,0,train,train,val,val
2176,2BLOUSE 2019/bl0926-1.jpg,59,77,164,205,1,3,0,train,train,train,val
2177,2BLOUSE 2019/bl0927-1.jpg,59,92,185,243,1,4,0,train,train,train,val
2178,2BLOUSE 2019/bl0928-1.jpg,40,103,260,399,1,2,0,train,val,train,train
2179,2BLOUSE 2019/bl0929_W06.jpg,285,245,707,711,3,4,0,train,train,train,val
2180,2BLOUSE 2019/bl0930-1.jpg,220,188,480,560,3,4,0,train,val,val,train
2181,2BLOUSE 2019/bl0931-1.jpg,30,107,250,401,1,2,0,train,train,val,train
2182,2BLOUSE 2019/bl0932-1.jpg,51,108,252,401,1,2,0,train,train,val,val
2183,2BLOUSE 2019/bl0933-1.jpg,49,104,264,407,1,2,0,train,train,train,val
2184,2BLOUSE 2019/bl0934-1.jpg,43,108,254,409,1,2,0,train,train,val,val
2185,2BLOUSE 2019/bl0937-1.jpg,3,98,215,338,1,3,0,train,train,train,train
2186,2BLOUSE 2019/bl0938-1.jpg,56,115,258,371,1,3,0,train,train,train,train
2187,2BLOUSE 2019/bl0941-1.jpg,94,68,215,228,3,4,2,train,val,train,train
2188,2BLOUSE 2019/bl0942-2.jpg,115,126,235,222,3,4,0,train,train,train,train
2189,2BLOUSE 2019/bl0943-1.jpg,205,168,445,508,3,3,0,train,train,train,train
2190,2BLOUSE 2019/bl0944-1.jpg,13,13,441,365,1,2,0,train,train,train,train
2191,2BLOUSE 2019/bl0946-1.jpg,59,83,219,315,1,2,0,train,val,train,val
2192,2BLOUSE 2019/bl0947-1.jpg,64,113,216,329,1,2,0,train,val,train,train
2193,2BLOUSE 2019/bl0949-1.jpg,40,17,256,289,1,2,0,train,train,train,train
2194,2BLOUSE 2019/bl0951_W06.jpg,271,228,639,636,3,4,1,train,train,train,train
2195,2BLOUSE 2019/bl0952-1.jpg,223,173,503,449,0,3,0,train,train,train,val
2196,2BLOUSE 2019/bl0953-2.jpg,300,204,680,576,4,3,2,train,train,train,train
2197,2BLOUSE 2019/bl0954-1.jpg,113,240,533,752,3,3,0,train,train,train,train
2198,2BLOUSE 2019/bl0955-1.jpg,120,273,480,993,0,4,0,train,train,val,train
2199,2BLOUSE 2019/bl0956-2.jpg,369,231,705,651,1,3,0,train,train,train,train
2200,2BLOUSE 2019/bl0957-2.jpg,300,225,636,709,1,3,0,train,train,train,train
2201,2BLOUSE 2019/bl0958-2.jpg,356,217,684,611,3,4,2,train,train,val,train
2202,2BLOUSE 2019/bl0959-2.jpg,522,375,1046,963,0,3,0,train,train,val,train
2203,2BLOUSE 2019/bl0960-2.jpg,345,212,661,568,3,4,2,train,train,train,val
2204,2BLOUSE 2019/bl0961-2.jpg,347,221,671,546,3,4,2,train,train,train,train
2205,2BLOUSE 2019/bl0962_W06.jpg,239,222,631,722,1,3,2,train,train,train,train
2206,2BLOUSE 2019/bl0963_W06.jpg,280,193,618,643,1,4,0,train,train,train,train
2207,2BLOUSE 2019/bl0964-2.jpg,330,217,661,577,3,4,2,train,train,val,train
2208,2BLOUSE 2019/bl0965-2.jpg,333,209,664,576,3,4,2,train,train,train,train
2209,2BLOUSE 2019/bl0966-2.jpg,237,202,693,662,4,4,2,train,train,train,train
2210,2BLOUSE 2019/bl0968-1.jpg,258,381,499,803,0,4,0,train,train,train,train
2211,2BLOUSE 2019/bl0970-2.jpg,317,196,685,672,4,3,2,train,train,val,train
2212,2BLOUSE 2019/bl0971-2.jpg,346,228,662,656,3,4,0,train,train,train,train
2213,2BLOUSE 2019/bl0972-1.png,185,150,402,460,3,4,0,train,train,train,train
2214,2BLOUSE 2019/bl0974_W06.jpg,226,204,626,676,1,3,2,train,train,train,train
2215,2BLOUSE 2019/bl0975-1.png,186,141,502,469,3,3,0,train,val,train,train
2216,2BLOUSE 2019/bl0976-1.jpg,262,419,446,715,0,4,0,train,train,train,val
2217,2BLOUSE 2019/bl0977-1.jpg,177,396,548,860,0,4,0,train,train,train,train
2218,2BLOUSE 2019/bl0978-2.jpg,194,201,386,469,3,3,2,train,train,train,train
2219,2BLOUSE 2019/bl0979-2.jpg,10,129,381,511,1,3,0,train,train,train,train
2220,2BLOUSE 2019/bl0980-1.jpg,314,363,585,813,0,4,0,train,train,train,train
2221,2BLOUSE 2019/bl0982-2.jpg,330,462,817,1176,0,4,0,train,train,val,train
2222,2BLOUSE 2019/bl0983-2.jpg,244,199,580,644,0,4,0,train,train,train,train
2223,2BLOUSE 2019/bl0984-1.jpg,259,278,535,578,3,3,0,train,train,train,train
2224,2BLOUSE 2019/bl0985_W06.jpg,292,222,653,711,1,3,2,train,train,train,train
2225,2BLOUSE 2019/bl0986-2.jpg,134,230,586,1094,1,3,0,train,train,train,train
2226,2BLOUSE 2019/bl0987-2.jpg,87,305,775,1232,3,3,0,train,val,train,val
2227,2BLOUSE 2019/bl0990-3.jpg,219,192,555,540,0,3,0,train,train,train,train
2228,2BLOUSE 2019/bl0991-2.jpg,271,262,635,778,1,4,0,train,train,train,train
2229,2BLOUSE 2019/bl0992-1.jpg,32,57,356,467,3,4,0,train,train,val,train
2230,2BLOUSE 2019/bl0994-1.jpg,343,194,687,486,1,3,0,train,train,train,val
2231,2BLOUSE 2019/bl0996_W06.jpg,292,226,634,632,0,2,0,train,train,val,train
2232,2BLOUSE 2019/bl0997-2.jpg,211,313,375,501,3,3,2,train,train,val,train
2233,2BLOUSE 2019/bl0998-1.jpg,170,353,598,685,3,4,2,train,train,val,train
2234,2BLOUSE 2019/bl0999-2.jpg,125,179,561,759,1,3,0,train,train,train,train
2235,2BLOUSE 2019/bl1000-2.jpg,29,259,585,907,3,4,0,train,val,val,val
2236,2BLOUSE 2019/bl1003-2.jpg,207,352,687,868,1,3,0,train,train,train,train
2237,2BLOUSE 2019/bl1004-1.png,86,370,574,994,3,4,0,train,train,train,val
2238,2BLOUSE 2019/bl1005-1.jpg,292,264,580,676,0,4,0,train,train,train,train
2239,2BLOUSE 2019/bl1006-1.png,75,33,599,553,1,3,0,train,train,train,train
2240,2BLOUSE 2019/bl1007_W06.jpg,288,227,636,647,0,2,0,train,train,train,train
2241,2BLOUSE 2019/bl1008-1.jpg,307,196,683,488,1,3,0,train,train,train,train
2242,2BLOUSE 2019/bl1009-2.jpg,200,240,500,624,3,5,2,train,train,train,train
2243,2BLOUSE 2019/bl1010-2.jpg,55,347,739,975,3,4,1,train,train,train,train
2244,2BLOUSE 2019/bl1011-2.png,198,154,450,466,1,3,0,train,train,train,train
2245,2BLOUSE 2019/bl1012-2.png,218,192,450,512,1,3,0,train,train,val,train
2246,2BLOUSE 2019/bl1014-1.jpg,148,222,468,438,3,4,0,train,train,train,train
2247,2BLOUSE 2019/bl1016-1.jpg,7,40,347,504,3,4,1,train,train,val,train
2248,2BLOUSE 2019/bl1017-1.jpg,301,202,765,818,1,2,0,train,train,val,train
2249,2BLOUSE 2019/bl1018_W01.jpg,259,230,587,642,3,4,0,train,train,train,val
2250,2BLOUSE 2019/bl1019-1.jpg,217,381,815,1171,1,2,0,train,train,train,val
2251,2BLOUSE 2019/bl1020-1.jpg,328,303,652,699,2,4,0,train,train,train,train
2252,2BLOUSE 2019/bl1021-1.jpg,344,209,684,505,3,4,0,train,val,train,train
2253,2BLOUSE 2019/bl1022-1.jpg,324,311,651,783,2,4,1,train,train,train,train
2254,2BLOUSE 2019/bl1023-1.jpg,210,218,542,482,3,4,0,train,train,train,train
2255,2BLOUSE 2019/bl1025-1.jpg,259,267,615,832,1,3,0,train,train,train,train
2256,2BLOUSE 2019/bl1027-1.jpg,356,284,675,733,1,4,0,train,train,val,train
2257,2BLOUSE 2019/bl1028-1.jpg,254,195,483,526,3,4,1,train,train,train,train
2258,2BLOUSE 2019/bl1029_W01.jpg,294,213,603,668,0,4,0,train,val,val,train
2259,2BLOUSE 2019/bl1030-1.jpg,34,427,944,1279,3,4,0,train,train,train,train
2260,2BLOUSE 2019/bl1032-1.jpg,219,364,739,1128,3,4,0,train,val,train,train
2261,2BLOUSE 2019/bl1033-1.jpg,293,326,753,1122,3,4,1,train,train,train,val
2262,2BLOUSE 2019/bl1036-1.jpg,31,510,929,1172,1,4,0,train,train,train,train
2263,2BLOUSE 2019/bl1037-1.jpg,274,256,656,780,3,4,0,train,train,train,train
2264,2BLOUSE 2019/bl1038-1.jpg,173,420,811,1354,3,4,0,train,train,val,train
